"Date","AirT","RelHum","Swglobal","Iprec","WindSp"
"15/06/2016 20:00",10.385,77.6425,10.428,0,-9999
"15/06/2016 21:00",9.8675,83.39,-9999,0.3,-9999
"15/06/2016 22:00",9.17,90.775,-9999,1.3,-9999
"15/06/2016 23:00",8.9275,90.85,-9999,0,-9999
"16/06/2016 00:00",8.975,92.175,-9999,0,-9999
"16/06/2016 01:00",8.8975,92.675,-9999,0,-9999
"16/06/2016 02:00",8.7975,94.65,-9999,0.1,-9999
"16/06/2016 03:00",8.65,95.425,-9999,0.7,-9999
"16/06/2016 04:00",8.515,95.925,-9999,1.2,-9999
"16/06/2016 05:00",8.6575,96.1,1.25525,0.3,-9999
"16/06/2016 06:00",8.5875,96.3,18.1,0.1,-9999
"16/06/2016 07:00",8.9425,96.225,113.6975,0,-9999
"16/06/2016 08:00",9.865,90.35,171.4,0.1,-9999
"16/06/2016 09:00",10.82,87.275,368.125,0,-9999
"16/06/2016 10:00",11.965,83.2925,571.2,0,-9999
"16/06/2016 11:00",13.485,81.675,603.5,0,-9999
"16/06/2016 12:00",14.2175,75.7975,618.35,0,-9999
"16/06/2016 13:00",14.47,78.245,378.175,0,-9999
"16/06/2016 14:00",15.525,72.985,529.525,0,-9999
"16/06/2016 15:00",15.6075,72.7725,315.125,0,-9999
"16/06/2016 16:00",15.65,69.5675,225.825,0,-9999
"16/06/2016 17:00",15.0175,69.815,87.8575,0,-9999
"16/06/2016 18:00",13.6275,77.64,11.73525,0.1,-9999
"16/06/2016 19:00",11.8525,90.4,0.91375,1.1,-9999
"16/06/2016 20:00",11.21,93.525,0.08075,2.7,-9999
"16/06/2016 21:00",10.345,93.15,-9999,4.9,-9999
"16/06/2016 22:00",9.8725,90.925,-9999,2.9,-9999
"16/06/2016 23:00",9.75,93.725,-9999,1.3,-9999
"17/06/2016 00:00",9.8175,95,0.06075,0.3,-9999
"17/06/2016 01:00",9.93,95.7,-9999,0.9,-9999
"17/06/2016 02:00",9.8275,96.075,-9999,1.4,-9999
"17/06/2016 03:00",9.7725,96.25,-9999,0.7,-9999
"17/06/2016 04:00",9.3425,96.225,-9999,0.1,-9999
"17/06/2016 05:00",8.1185,85.95,-9999,2,-9999
"17/06/2016 06:00",7.149,86.6,32.62725,0.4,-9999
"17/06/2016 07:00",6.94975,86.55,29.1375,0.3,-9999
"17/06/2016 08:00",6.10225,87.95,159.1075,1.1,-9999
"17/06/2016 09:00",7.2765,83.5,233.05,0,-9999
"17/06/2016 10:00",9.24525,77.1775,507.625,0,-9999
"17/06/2016 11:00",12.045,62.4775,920.475,0,-9999
"17/06/2016 12:00",13.7525,55.585,953.5,0,-9999
"17/06/2016 13:00",13.175,56.97,611.575,0,-9999
"17/06/2016 14:00",14.575,49.12,637.95,0,-9999
"17/06/2016 15:00",13.115,63.54,300.4,0.1,-9999
"17/06/2016 16:00",10.7125,71.965,283.4625,0.1,-9999
"17/06/2016 17:00",11.57,68.205,230.3425,0,-9999
"17/06/2016 18:00",10.3525,66.6525,60.6675,0.1,-9999
"17/06/2016 19:00",9.36,64.4325,36.465,0,-9999
"17/06/2016 20:00",8.765,67.9075,32.4175,0,-9999
"17/06/2016 21:00",7.89175,71.2725,1.9105,0,-9999
"17/06/2016 22:00",7.1585,74.8325,-9999,0,-9999
"17/06/2016 23:00",6.33225,78.11,-9999,0,-9999
"18/06/2016 00:00",5.69425,82,-9999,0,-9999
"18/06/2016 01:00",5.57125,83.4,-9999,0,-9999
"18/06/2016 02:00",6.02775,83.475,-9999,0,-9999
"18/06/2016 03:00",5.4045,85.9,-9999,0,-9999
"18/06/2016 04:00",4.81775,86.125,-9999,0,-9999
"18/06/2016 05:00",4.65,86.925,3.507,0,-9999
"18/06/2016 06:00",5.639,86.175,51.7225,0,-9999
"18/06/2016 07:00",7.6485,79.185,164.925,0,-9999
"18/06/2016 08:00",9.3775,70.63,307.675,0,-9999
"18/06/2016 09:00",9.5175,74.6825,219.15,0,-9999
"18/06/2016 10:00",10.36,76.32,331.6,0,-9999
"18/06/2016 11:00",11.1125,74.385,382.6,0,-9999
"18/06/2016 12:00",12.0225,69.77,572.875,0,-9999
"18/06/2016 13:00",13.19,67.635,728.25,0,-9999
"18/06/2016 14:00",14.4475,64.26,863.4,0,-9999
"18/06/2016 15:00",12.9175,63.455,526.65,0,-9999
"18/06/2016 16:00",14.2075,61.6725,748.675,0,-9999
"18/06/2016 17:00",12.5,60.1975,303.375,0,-9999
"18/06/2016 18:00",11.3125,73.125,161.4,0,-9999
"18/06/2016 19:00",9.55,79.04,72.5225,0,-9999
"18/06/2016 20:00",8.94,81.875,12.73775,0,-9999
"18/06/2016 21:00",8.685,83.55,-9999,0.1,-9999
"18/06/2016 22:00",8.081,89.675,-9999,1.1,-9999
"18/06/2016 23:00",7.716,86.525,-9999,0.4,-9999
"19/06/2016 00:00",7.58625,87.475,-9999,0,-9999
"19/06/2016 01:00",7.25725,87.55,-9999,0.1,-9999
"19/06/2016 02:00",7.17725,87.7,-9999,0,-9999
"19/06/2016 03:00",7.1335,86.8,-9999,0,-9999
"19/06/2016 04:00",7.10075,88.175,-9999,0,-9999
"19/06/2016 05:00",6.99075,87.725,3.77175,0,-9999
"19/06/2016 06:00",7.4865,87,36.7525,0,-9999
"19/06/2016 07:00",7.81875,86.625,74.82,0.1,-9999
"19/06/2016 08:00",8.13825,87.55,193.625,0,-9999
"19/06/2016 09:00",8.4025,84.775,174.1,0,-9999
"19/06/2016 10:00",7.87275,92.4,131.275,0.1,-9999
"19/06/2016 11:00",8.48,83.55,250.9,0,-9999
"19/06/2016 12:00",9.315,80.415,519.25,0,-9999
"19/06/2016 13:00",10.3425,74.0325,501.25,0,-9999
"19/06/2016 14:00",11.525,69.455,602.15,0,-9999
"19/06/2016 15:00",11.98,61.5625,577.975,0,-9999
"19/06/2016 16:00",12.0575,57.7925,337.925,0,-9999
"19/06/2016 17:00",11.5975,57.98,274.3,0,-9999
"19/06/2016 18:00",11.8875,55.8575,274.55,0,-9999
"19/06/2016 19:00",11.6975,55.3975,201.975,0,-9999
"19/06/2016 20:00",10.94,58.4225,68.43,0,-9999
"19/06/2016 21:00",9.8675,63.21,0.6615,0,-9999
"19/06/2016 22:00",9.7275,60.355,-9999,0,-9999
"19/06/2016 23:00",9.6475,59.9025,-9999,0,-9999
"20/06/2016 00:00",9.345,58.3825,-9999,0,-9999
"20/06/2016 01:00",8.97,60.4125,-9999,0,-9999
"20/06/2016 02:00",8.94,60.1325,-9999,0,-9999
"20/06/2016 03:00",8.7725,61.2025,-9999,0,-9999
"20/06/2016 04:00",8.745,61.75,-9999,0,-9999
"20/06/2016 05:00",9.0825,59.1825,3.063,0,-9999
"20/06/2016 06:00",9.14,59.4575,21.06,0,-9999
"20/06/2016 07:00",9.22,59.8325,86.7725,0,-9999
"20/06/2016 08:00",10.895,54.96,413.525,0,-9999
"20/06/2016 09:00",12.2525,53.3675,624.075,0,-9999
"20/06/2016 10:00",14.085,48.59,794.7,0,-9999
"20/06/2016 11:00",14.925,47.3575,912.25,0,-9999
"20/06/2016 12:00",16.32,44.985,970,0,-9999
"20/06/2016 13:00",17.41,43.8525,1004.5,0,-9999
"20/06/2016 14:00",18.135,36.6425,981.25,0,-9999
"20/06/2016 15:00",19.1575,36.26,880.5,0,-9999
"20/06/2016 16:00",19.9025,38.3,785.35,0,-9999
"20/06/2016 17:00",20.3725,34.745,632.775,0,-9999
"20/06/2016 18:00",19.4725,36.255,368.175,0,-9999
"20/06/2016 19:00",17.635,47.35,118.59,0,-9999
"20/06/2016 20:00",15.3925,54.56,30.06825,0,-9999
"20/06/2016 21:00",13.8375,59.9775,-9999,0,-9999
"20/06/2016 22:00",12.3675,67.115,-9999,0,-9999
"20/06/2016 23:00",11.6975,71.7025,-9999,0,-9999
"21/06/2016 00:00",11.2875,76.1875,-9999,0,-9999
"21/06/2016 01:00",11.285,76.9575,-9999,0,-9999
"21/06/2016 02:00",11.25,77.65,-9999,0,-9999
"21/06/2016 03:00",10.94,81.5225,-9999,0,-9999
"21/06/2016 04:00",10.2875,89.6,-9999,0.9,-9999
"21/06/2016 05:00",9.8875,92.5,3.1965,0.1,-9999
"21/06/2016 06:00",10.23,91.25,35.21,0,-9999
"21/06/2016 07:00",11.0525,88.5,118.6325,0,-9999
"21/06/2016 08:00",12.52,82.925,212.275,0,-9999
"21/06/2016 09:00",13.5125,73.8475,231.125,0,-9999
"21/06/2016 10:00",14.5925,75.6975,529.725,0,-9999
"21/06/2016 11:00",16.1575,67.1425,788.4,0,-9999
"21/06/2016 12:00",17.6475,62.3325,766.225,0,-9999
"21/06/2016 13:00",18.6775,60.0825,909.925,0,-9999
"21/06/2016 14:00",19.84,59.56,1015.5,0,-9999
"21/06/2016 15:00",20.0225,55.2675,767.6,0,-9999
"21/06/2016 16:00",19.42,54.3475,518.325,0,-9999
"21/06/2016 17:00",18.5225,60.495,293.975,0,-9999
"21/06/2016 18:00",17.3225,68.7425,89.7325,0,-9999
"21/06/2016 19:00",16.585,71.1275,38.035,0,-9999
"21/06/2016 20:00",16.19,71.3925,11.271,0,-9999
"21/06/2016 21:00",15.825,71.965,0.32225,0,-9999
"21/06/2016 22:00",15.2475,76.6825,-9999,0,-9999
"21/06/2016 23:00",14.755,79.135,-9999,0,-9999
"22/06/2016 00:00",14.44,81.7,-9999,0,-9999
"22/06/2016 01:00",13.8925,83.125,-9999,0,-9999
"22/06/2016 02:00",12.6025,85.95,-9999,0,-9999
"22/06/2016 03:00",12.1325,86.825,-9999,0,-9999
"22/06/2016 04:00",12.095,87.375,-9999,0,-9999
"22/06/2016 05:00",11.8625,88.425,3.042,0,-9999
"22/06/2016 06:00",11.915,87.175,19.9025,0,-9999
"22/06/2016 07:00",12.345,83.94,76.14,0,-9999
"22/06/2016 08:00",15.24,73.3225,401.575,0,-9999
"22/06/2016 09:00",18.3175,66.72,615.425,0,-9999
"22/06/2016 10:00",18.7425,66.43,766.65,0,-9999
"22/06/2016 11:00",19.845,64.9875,895,0,-9999
"22/06/2016 12:00",21.475,61.225,955.75,0,-9999
"22/06/2016 13:00",22.4575,53.8125,951.5,0,-9999
"22/06/2016 14:00",23.83,44.2275,1000.5,0,-9999
"22/06/2016 15:00",24.745,37.8075,920.75,0,-9999
"22/06/2016 16:00",25.35,38.31,809.825,0,-9999
"22/06/2016 17:00",25.2075,41.0575,637.725,0,-9999
"22/06/2016 18:00",24.3325,43.8475,442.7,0,-9999
"22/06/2016 19:00",23.4375,46.9225,246.65,0,-9999
"22/06/2016 20:00",21.13,55.7225,36.6125,0,-9999
"22/06/2016 21:00",17.765,61.4425,-9999,0,-9999
"22/06/2016 22:00",16.4575,65.075,-9999,0,-9999
"22/06/2016 23:00",15.8675,69.645,-9999,0,-9999
"23/06/2016 00:00",15.595,70.6175,-9999,0,-9999
"23/06/2016 01:00",14.775,74.7525,-9999,0,-9999
"23/06/2016 02:00",14.3175,76.8525,-9999,0,-9999
"23/06/2016 03:00",14.01,76.3925,-9999,0,-9999
"23/06/2016 04:00",13.6525,74.005,-9999,0,-9999
"23/06/2016 05:00",13.56,73.9125,3.26,0,-9999
"23/06/2016 06:00",13.5975,70.7325,18.84,0,-9999
"23/06/2016 07:00",14.2275,67.3,78.545,0,-9999
"23/06/2016 08:00",16.96,60.32,432.9,0,-9999
"23/06/2016 09:00",19.0625,58.0075,457.175,0,-9999
"23/06/2016 10:00",19.975,59.065,705.575,0,-9999
"23/06/2016 11:00",21.215,57.6825,880.75,0,-9999
"23/06/2016 12:00",22.42,55.13,952.25,0,-9999
"23/06/2016 13:00",23.65,51.04,958,0,-9999
"23/06/2016 14:00",24.79,37.9775,947,0,-9999
"23/06/2016 15:00",25.57,44.075,871.25,0,-9999
"23/06/2016 16:00",25.525,42.02,755.525,0,-9999
"23/06/2016 17:00",25.4625,41.9075,608.225,0,-9999
"23/06/2016 18:00",25.225,42.435,428.075,0,-9999
"23/06/2016 19:00",24.3325,48.56,222.475,0,-9999
"23/06/2016 20:00",21.125,59.5325,25.726,0,-9999
"23/06/2016 21:00",18.5875,66.14,-9999,0,-9999
"23/06/2016 22:00",17.875,68.3225,-9999,0,-9999
"23/06/2016 23:00",17.285,72.41,-9999,0,-9999
"24/06/2016 00:00",16.83,75.6125,-9999,0,-9999
"24/06/2016 01:00",16.1,79.1725,-9999,0,-9999
"24/06/2016 02:00",15.76,80.9025,-9999,0,-9999
"24/06/2016 03:00",15.3575,84.7,-9999,0,-9999
"24/06/2016 04:00",15.0975,85.75,-9999,0,-9999
"24/06/2016 05:00",14.9625,85.75,3.0345,0,-9999
"24/06/2016 06:00",15.2725,84.75,22.13,0,-9999
"24/06/2016 07:00",15.7575,80.825,74.0225,0,-9999
"24/06/2016 08:00",17.7925,70.7875,411.25,0,-9999
"24/06/2016 09:00",20.9475,62.68,547.625,0,-9999
"24/06/2016 10:00",21.5125,64.88,744.5,0,-9999
"24/06/2016 11:00",22.325,63.1725,852.5,0,-9999
"24/06/2016 12:00",23.72,55.21,927.25,0,-9999
"24/06/2016 13:00",25.2725,51.17,974.25,0,-9999
"24/06/2016 14:00",25.935,51.1,908.825,0,-9999
"24/06/2016 15:00",26.2,50.63,859,0,-9999
"24/06/2016 16:00",26.485,50.855,677.55,0,-9999
"24/06/2016 17:00",25.8725,50.4,523.325,0,-9999
"24/06/2016 18:00",25.89,45.3375,320.3,0,-9999
"24/06/2016 19:00",23.005,53.145,56.58,0,-9999
"24/06/2016 20:00",21.92,59.5,11.41075,0,-9999
"24/06/2016 21:00",20.615,62.055,-9999,0,-9999
"24/06/2016 22:00",19.715,63.2425,-9999,0,-9999
"24/06/2016 23:00",18.3725,69.2975,-9999,0,-9999
"25/06/2016 00:00",17.2125,73.84,-9999,0,-9999
"25/06/2016 01:00",17.135,72.6825,-9999,0,-9999
"25/06/2016 02:00",16.8475,74.7675,-9999,0,-9999
"25/06/2016 03:00",16.295,76.415,-9999,0,-9999
"25/06/2016 04:00",15.22,82.1425,-9999,0,-9999
"25/06/2016 05:00",14.7425,84.125,4.96775,0,-9999
"25/06/2016 06:00",15.3275,83.625,31.6025,0,-9999
"25/06/2016 07:00",15.945,82.425,98.72,0,-9999
"25/06/2016 08:00",18.0575,72.22,374.95,0,-9999
"25/06/2016 09:00",19.45,71.315,570.475,0,-9999
"25/06/2016 10:00",19.5375,72.7325,726.65,0,-9999
"25/06/2016 11:00",20.75,73.08,858.25,0,-9999
"25/06/2016 12:00",21.755,70.805,919.25,0,-9999
"25/06/2016 13:00",22.75,61.545,887.725,0,-9999
"25/06/2016 14:00",21.06,55.3275,381.6575,0.1,-9999
"25/06/2016 15:00",14.4075,73.945,252.325,3,-9999
"25/06/2016 16:00",17.7175,66.97,531.7,0,-9999
"25/06/2016 17:00",19.71,61.85,633.2,0,-9999
"25/06/2016 18:00",19.9125,54.8675,471.9,0,-9999
"25/06/2016 19:00",18.665,63.77,188.6725,0,-9999
"25/06/2016 20:00",15.785,75.0025,34.8375,0,-9999
"25/06/2016 21:00",14.94,73.645,2.43025,0,-9999
"25/06/2016 22:00",14.57,74.1225,-9999,0,-9999
"25/06/2016 23:00",13.9575,76.5625,-9999,0,-9999
"26/06/2016 00:00",15.5325,62.85,-9999,0,-9999
"26/06/2016 01:00",16.04,54.5275,-9999,0,-9999
"26/06/2016 02:00",15.0875,61.23,-9999,0,-9999
"26/06/2016 03:00",12.8125,72.565,-9999,0,-9999
"26/06/2016 04:00",12.4925,71.8675,-9999,0,-9999
"26/06/2016 05:00",11.7675,74.8075,3.04475,0,-9999
"26/06/2016 06:00",11.63,76.855,40.995,0,-9999
"26/06/2016 07:00",12.085,77.095,91.31,0,-9999
"26/06/2016 08:00",14.8375,63.2275,362,0,-9999
"26/06/2016 09:00",16.8525,62.45,626.35,0,-9999
"26/06/2016 10:00",17.3525,58.85,515.35,0,-9999
"26/06/2016 11:00",17.1,65.5,569.5,0,-9999
"26/06/2016 12:00",16.42,75.23,444.6,0,-9999
"26/06/2016 13:00",14.1975,84.4475,69.46,2.1,-9999
"26/06/2016 14:00",14.5375,76.0625,360.5,0.2,-9999
"26/06/2016 15:00",17.1475,74.3525,874.25,0,-9999
"26/06/2016 16:00",17.085,69.9275,361.5,0,-9999
"26/06/2016 17:00",16.105,81.89,258.35,0,-9999
"26/06/2016 18:00",15.185,84.215,232.4,0,-9999
"26/06/2016 19:00",13.9525,87.625,41,0,-9999
"26/06/2016 20:00",13.4375,85,8.2415,0,-9999
"26/06/2016 21:00",12.9775,88.625,-9999,0.9,-9999
"26/06/2016 22:00",12.0425,77.105,-9999,1.8,-9999
"26/06/2016 23:00",11.065,78.5875,-9999,3.8,-9999
"27/06/2016 00:00",9.5925,78.7475,-9999,5.9,-9999
"27/06/2016 01:00",8.8825,83.15,-9999,0.2,-9999
"27/06/2016 02:00",8.8775,79.6925,-9999,0.1,-9999
"27/06/2016 03:00",8.94,80.37,0.1,0,-9999
"27/06/2016 04:00",9.3675,75.4925,0.41125,0,-9999
"27/06/2016 05:00",10,67.99,3.24375,0,-9999
"27/06/2016 06:00",10.0625,67.5075,45.0675,0,-9999
"27/06/2016 07:00",10.83,59.78,113.6875,0,-9999
"27/06/2016 08:00",11.965,56.79,426.625,0,-9999
"27/06/2016 09:00",12.685,54.585,462.9,0,-9999
"27/06/2016 10:00",13.195,54.2725,495.575,0,-9999
"27/06/2016 11:00",14.07,52.7225,834.7,0,-9999
"27/06/2016 12:00",14.71,45.2575,1019.25,0,-9999
"27/06/2016 13:00",15.3425,43.315,1017.75,0,-9999
"27/06/2016 14:00",15.3275,40.6625,1010,0,-9999
"27/06/2016 15:00",15.8975,35.2325,879.75,0,-9999
"27/06/2016 16:00",16.45,36.595,713.8,0,-9999
"27/06/2016 17:00",16.1775,36.6375,569.35,0,-9999
"27/06/2016 18:00",15.97,35.4975,412.65,0,-9999
"27/06/2016 19:00",14.5225,37.14,119.3,0,-9999
"27/06/2016 20:00",13.895,39.845,51.51575,0,-9999
"27/06/2016 21:00",12.6925,45.9925,-9999,0,-9999
"27/06/2016 22:00",11.9475,48.38,-9999,0,-9999
"27/06/2016 23:00",12.6975,47.3125,-9999,0,-9999
"28/06/2016 00:00",12.2975,51.3125,-9999,0,-9999
"28/06/2016 01:00",11.8925,50.4025,-9999,0,-9999
"28/06/2016 02:00",11.7525,47.0575,-9999,0,-9999
"28/06/2016 03:00",11.5125,45.72,-9999,0,-9999
"28/06/2016 04:00",10.98,47.2375,-9999,0,-9999
"28/06/2016 05:00",10.5325,49.295,1.92525,0,-9999
"28/06/2016 06:00",10.6725,50.31,20.475,0,-9999
"28/06/2016 07:00",9.6075,59.6525,69.2525,0,-9999
"28/06/2016 08:00",11.65,57.375,434.85,0,-9999
"28/06/2016 09:00",15.2325,42.9925,615.35,0,-9999
"28/06/2016 10:00",16.05,47.4675,765.625,0,-9999
"28/06/2016 11:00",16.9,50.7775,879,0,-9999
"28/06/2016 12:00",17.7875,46.9375,946,0,-9999
"28/06/2016 13:00",18.7525,48.0725,969.75,0,-9999
"28/06/2016 14:00",19.4025,42.7875,956.5,0,-9999
"28/06/2016 15:00",19.8475,42.89,882,0,-9999
"28/06/2016 16:00",20.4075,38.6925,763.3,0,-9999
"28/06/2016 17:00",20.5525,35.405,608.925,0,-9999
"28/06/2016 18:00",20.045,43.955,365.925,0,-9999
"28/06/2016 19:00",19.0025,48.1075,234.375,0,-9999
"28/06/2016 20:00",16.8725,55.5,49.614,0,-9999
"28/06/2016 21:00",14.15,64.5125,-9999,0,-9999
"28/06/2016 22:00",13.245,66.37,-9999,0,-9999
"28/06/2016 23:00",12.73,70.62,-9999,0,-9999
"29/06/2016 00:00",12.3875,72.4025,-9999,0,-9999
"29/06/2016 01:00",12.165,74.7425,-9999,0,-9999
"29/06/2016 02:00",11.7425,77.48,-9999,0,-9999
"29/06/2016 03:00",11.3225,79.665,-9999,0,-9999
"29/06/2016 04:00",11.1425,80.335,-9999,0,-9999
"29/06/2016 05:00",11.125,81.825,3.5295,0,-9999
"29/06/2016 06:00",11.5475,82.675,38.46,0,-9999
"29/06/2016 07:00",11.77,83.675,82.66,0,-9999
"29/06/2016 08:00",14.06,74.4725,345.9,0,-9999
"29/06/2016 09:00",15.68,68.5975,594.7,0,-9999
"29/06/2016 10:00",16.8575,71.2675,748.85,0,-9999
"29/06/2016 11:00",17.7825,66.9175,869.75,0,-9999
"29/06/2016 12:00",19.105,61.195,895.75,0,-9999
"29/06/2016 13:00",19.92,57.07,831.175,0,-9999
"29/06/2016 14:00",21.0925,59.42,914.25,0,-9999
"29/06/2016 15:00",21.5875,60.5375,797.6,0,-9999
"29/06/2016 16:00",22.06,58.51,656.375,0,-9999
"29/06/2016 17:00",21.8125,56.5575,602.875,0,-9999
"29/06/2016 18:00",21.1825,56.6875,401.65,0,-9999
"29/06/2016 19:00",20.0125,58.2125,223.975,0,-9999
"29/06/2016 20:00",17.8275,64.215,35.23775,0,-9999
"29/06/2016 21:00",15.985,69.7025,-9999,0,-9999
"29/06/2016 22:00",14.775,74.88,-9999,0,-9999
"29/06/2016 23:00",14.0175,77.5625,-9999,0,-9999
"30/06/2016 00:00",13.4325,80.1175,-9999,0,-9999
"30/06/2016 01:00",13.485,81,-9999,0,-9999
"30/06/2016 02:00",13.03,82.925,-9999,0,-9999
"30/06/2016 03:00",13.0975,83,-9999,0,-9999
"30/06/2016 04:00",13.1825,83.5,-9999,0,-9999
"30/06/2016 05:00",12.7375,84.825,2.30025,0,-9999
"30/06/2016 06:00",13.485,84.65,38.5825,0,-9999
"30/06/2016 07:00",13.79,82.2075,88.01,0,-9999
"30/06/2016 08:00",14.93,78.385,256.45,0,-9999
"30/06/2016 09:00",15.325,80.0775,223.375,0,-9999
"30/06/2016 10:00",16.24,76.7075,480.75,0,-9999
"30/06/2016 11:00",17.195,78.2725,756.95,0,-9999
"30/06/2016 12:00",18.28,73.15,761.475,0,-9999
"30/06/2016 13:00",18.035,68.5625,398.1,0,-9999
"30/06/2016 14:00",19.6875,65.97,966.75,0,-9999
"30/06/2016 15:00",19.92,64,622.7,0,-9999
"30/06/2016 16:00",20.1425,61.98,483.95,0,-9999
"30/06/2016 17:00",19.365,68.245,274.825,0,-9999
"30/06/2016 18:00",18.425,55.7725,104.5775,0,-9999
"30/06/2016 19:00",18.6925,51.425,157.05,0,-9999
"30/06/2016 20:00",16.3,72.775,30.52,0,-9999
"30/06/2016 21:00",13.985,82.5225,-9999,0,-9999
"30/06/2016 22:00",13.5375,84.5,-9999,0,-9999
"30/06/2016 23:00",13.2625,83.725,-9999,0,-9999
"01/07/2016 00:00",13.7775,79.18,0.73525,0,-9999
"01/07/2016 01:00",13.6675,80.7725,-9999,0,-9999
"01/07/2016 02:00",13.23,82.725,-9999,0,-9999
"01/07/2016 03:00",12.1475,84.725,-9999,0,-9999
"01/07/2016 04:00",11.39,86.2,-9999,0,-9999
"01/07/2016 05:00",11.0625,86.9,1.794,0,-9999
"01/07/2016 06:00",11.2125,87.15,21.375,0,-9999
"01/07/2016 07:00",11.81,85.325,61.885,0,-9999
"01/07/2016 08:00",14.8425,75.1175,390.175,0,-9999
"01/07/2016 09:00",16.32,71.0675,598.8,0,-9999
"01/07/2016 10:00",17.44,67.6075,758.125,0,-9999
"01/07/2016 11:00",18.59,67.7875,851.4,0,-9999
"01/07/2016 12:00",19.45,66.55,889.25,0,-9999
"01/07/2016 13:00",19.67,63.3625,575.6,0,-9999
"01/07/2016 14:00",21.0375,57.17,788.675,0,-9999
"01/07/2016 15:00",20.785,57.4625,661.375,0,-9999
"01/07/2016 16:00",21.8025,56.225,772.8,0,-9999
"01/07/2016 17:00",22.1675,53.24,617.5,0,-9999
"01/07/2016 18:00",21.8475,56.5675,421.325,0,-9999
"01/07/2016 19:00",20.6125,59.855,215.625,0,-9999
"01/07/2016 20:00",18.3675,69.085,36.3785,0,-9999
"01/07/2016 21:00",16.375,77.4125,-9999,0,-9999
"01/07/2016 22:00",15.655,80.07,-9999,0,-9999
"01/07/2016 23:00",15.16,82.125,-9999,0,-9999
"02/07/2016 00:00",14.805,84.175,-9999,0,-9999
"02/07/2016 01:00",14.55,84.775,-9999,0,-9999
"02/07/2016 02:00",14.7625,85.7,-9999,0,-9999
"02/07/2016 03:00",14.8025,86.15,-9999,0,-9999
"02/07/2016 04:00",14.305,86.875,-9999,0,-9999
"02/07/2016 05:00",13.88,87.775,1.69875,0,-9999
"02/07/2016 06:00",14.1825,86.875,59.595,0,-9999
"02/07/2016 07:00",14.9875,85.775,131.3025,0,-9999
"02/07/2016 08:00",15.25,85.65,186.1,0,-9999
"02/07/2016 09:00",15.7575,85.65,202.525,0,-9999
"02/07/2016 10:00",15.6725,87.6,222.25,0,-9999
"02/07/2016 11:00",15.7175,89.875,185.975,0.2,-9999
"02/07/2016 12:00",16.65,88.65,484.375,0,-9999
"02/07/2016 13:00",17.855,83.6725,744.125,0,-9999
"02/07/2016 14:00",19.03,78.4675,823.125,0,-9999
"02/07/2016 15:00",18.09,76.3125,319.375,0,-9999
"02/07/2016 16:00",17.8975,77.3175,297.85,0,-9999
"02/07/2016 17:00",18.9225,73.11,487.525,0,-9999
"02/07/2016 18:00",18.5825,71.9375,282.125,0,-9999
"02/07/2016 19:00",17.205,74.5925,45.8375,0,-9999
"02/07/2016 20:00",16.235,78.6825,5.1215,0,-9999
"02/07/2016 21:00",15.7525,78.5825,-9999,0.1,-9999
"02/07/2016 22:00",15.5975,63.6275,-9999,0,-9999
"02/07/2016 23:00",14.7975,70.1575,-9999,0.3,-9999
"03/07/2016 00:00",14.4225,72.98,-9999,0,-9999
"03/07/2016 01:00",13.5625,75.0275,-9999,0,-9999
"03/07/2016 02:00",13.965,62.675,-9999,0,-9999
"03/07/2016 03:00",13.335,64.35,-9999,0,-9999
"03/07/2016 04:00",12.9325,66.6375,-9999,0,-9999
"03/07/2016 05:00",13.0275,63.675,2.683,0,-9999
"03/07/2016 06:00",11.9875,71.56,30.53,0,-9999
"03/07/2016 07:00",12.8125,70.1425,117.1625,0,-9999
"03/07/2016 08:00",14.57,64.145,402.5,0,-9999
"03/07/2016 09:00",16.54,54.18,606.275,0,-9999
"03/07/2016 10:00",17.5575,45.2075,745.675,0,-9999
"03/07/2016 11:00",19.0125,43.8175,871,0,-9999
"03/07/2016 12:00",20.345,44.3475,940.5,0,-9999
"03/07/2016 13:00",21.2425,41.8925,731.175,0,-9999
"03/07/2016 14:00",21.125,41.935,700.875,0,-9999
"03/07/2016 15:00",20.235,36.7675,276.375,0,-9999
"03/07/2016 16:00",20.0575,32.555,207.175,0,-9999
"03/07/2016 17:00",20.4275,30.08,300.35,0,-9999
"03/07/2016 18:00",21.2525,28.48,447.65,0,-9999
"03/07/2016 19:00",20.38,30.3125,196.7575,0,-9999
"03/07/2016 20:00",18.805,31.3,20.34,0,-9999
"03/07/2016 21:00",18.4625,33.1175,-9999,0,-9999
"03/07/2016 22:00",17.87,35.675,-9999,0,-9999
"03/07/2016 23:00",17.25,38.1325,-9999,0,-9999
"04/07/2016 00:00",16.59,41.14,-9999,0,-9999
"04/07/2016 01:00",15.96,44.6775,-9999,0,-9999
"04/07/2016 02:00",13.9075,56.495,-9999,0,-9999
"04/07/2016 03:00",12.6375,61.68,-9999,0,-9999
"04/07/2016 04:00",12.475,64.37,-9999,0,-9999
"04/07/2016 05:00",11.5975,68.6425,3.1845,0,-9999
"04/07/2016 06:00",11.0725,73.025,29.275,0,-9999
"04/07/2016 07:00",10.93,74.2,55.035,0,-9999
"04/07/2016 08:00",13.6475,67,421.675,0,-9999
"04/07/2016 09:00",15.2475,64.2125,597.325,0,-9999
"04/07/2016 10:00",15.72,70.7875,742.95,0,-9999
