Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
02/03/2017 10:00,26.498792,137.471610,0.446179,191.475000,434.981764,0.700372,0.441875
02/03/2017 11:00,32.376233,153.191267,0.535477,227.875000,538.704697,0.722747,0.424630
02/03/2017 12:00,35.587315,170.738385,0.581943,309.650000,593.557792,0.732770,0.523679
02/03/2017 13:00,35.621018,189.065187,0.582421,549.325000,593.967004,0.732688,0.928375
02/03/2017 14:00,32.472114,206.643429,0.536889,524.500000,539.769999,0.722317,0.975437
02/03/2017 15:00,26.644968,222.409346,0.448461,535.650000,437.285371,0.700573,1.000000
02/03/2017 16:00,18.855032,236.179042,0.323175,388.750000,294.949247,0.655740,1.000000
03/03/2017 09:00,19.010443,123.556719,0.325740,187.075000,306.404086,0.676087,0.612656
03/03/2017 10:00,26.858885,137.318332,0.451795,293.650000,451.418347,0.718170,0.652967
03/03/2017 11:00,32.754368,153.103261,0.541039,461.350000,554.851205,0.737134,0.834640
03/03/2017 12:00,35.972704,170.744447,0.587400,627.075000,610.469216,0.747030,1.000000
03/03/2017 13:00,35.995983,189.175560,0.587729,701.850000,609.188506,0.745061,1.000000
03/03/2017 14:00,32.820782,206.838950,0.542013,646.125000,551.989519,0.732061,1.000000
03/03/2017 15:00,26.960768,222.657362,0.453380,413.325000,446.703065,0.708259,0.928774
03/03/2017 16:00,19.140340,236.453604,0.327883,221.625000,301.965476,0.662039,0.736448
04/03/2017 09:00,19.352797,123.365501,0.331384,194.222500,301.789907,0.654904,0.645741
04/03/2017 10:00,27.221343,137.165598,0.457429,415.925000,444.330078,0.698547,0.939578
04/03/2017 11:00,33.134701,153.016607,0.546609,461.000000,547.046108,0.719731,0.845884
04/03/2017 12:00,36.359937,170.753284,0.592856,505.175000,601.526110,0.729689,0.842978
04/03/2017 13:00,36.372157,189.290138,0.593028,521.275000,602.575445,0.730767,0.868327
04/03/2017 14:00,33.169900,207.039294,0.547124,218.525000,549.487777,0.722311,0.399185
04/03/2017 15:00,27.276410,222.909957,0.458284,53.207500,448.097691,0.703233,0.119185
04/03/2017 16:00,19.425155,236.732126,0.332575,42.172500,303.791282,0.656986,0.139288
05/03/2017 09:00,19.697505,123.174570,0.337054,14.912500,309.096107,0.659819,0.100000
05/03/2017 10:00,27.586034,137.013377,0.463080,39.057500,451.162574,0.701000,0.100000
05/03/2017 11:00,33.517106,152.931269,0.552186,65.640000,553.931381,0.721807,0.118941
05/03/2017 12:00,36.748893,170.764863,0.598309,325.300000,607.299048,0.730360,0.537645
05/03/2017 13:00,36.749425,189.408892,0.598317,261.975000,606.553540,0.729470,0.433515
05/03/2017 14:00,33.519362,207.244413,0.552219,544.200000,552.876841,0.720437,0.987977
05/03/2017 15:00,27.591802,223.167055,0.463169,717.600000,450.793084,0.700368,1.000000
05/03/2017 16:00,19.709407,237.014509,0.337250,477.625000,309.463519,0.660322,1.000000
06/03/2017 09:00,20.044433,122.983908,0.342749,170.712500,317.995457,0.667891,0.538627
06/03/2017 10:00,27.952827,136.861637,0.468744,268.725000,462.952102,0.711000,0.582588
06/03/2017 11:00,33.901457,152.847205,0.557766,477.250000,570.420763,0.736246,0.839751
06/03/2017 12:00,37.139455,170.779150,0.603757,549.675000,623.945741,0.744001,0.884210
06/03/2017 13:00,37.127674,189.531787,0.603593,680.400000,620.348292,0.739929,1.000000
06/03/2017 14:00,33.869064,207.454253,0.557297,406.425000,566.058945,0.731279,0.720639
06/03/2017 15:00,27.906857,223.428572,0.468036,182.525000,462.052159,0.710772,0.396476
06/03/2017 16:00,19.993029,237.300651,0.341906,122.050000,316.974997,0.667492,0.386319
07/03/2017 09:00,20.393444,122.793494,0.348465,130.095000,326.521776,0.674908,0.399744
07/03/2017 10:00,28.321588,136.710343,0.474420,353.125000,471.082717,0.715213,0.752324
07/03/2017 11:00,34.287628,152.764371,0.563348,610.300000,576.328979,0.736893,1.000000
07/03/2017 12:00,37.531501,170.796106,0.609198,662.750000,629.801594,0.744674,1.000000
07/03/2017 13:00,37.506791,189.658788,0.608855,621.150000,630.076657,0.745434,0.989429
07/03/2017 14:00,34.218904,207.668757,0.562356,764.525000,577.152998,0.739297,1.000000
07/03/2017 15:00,28.221491,223.694424,0.472881,734.050000,470.698692,0.717035,1.000000
07/03/2017 16:00,20.275955,237.590445,0.346542,345.075000,325.340176,0.676302,1.000000
08/03/2017 09:00,20.744400,122.603305,0.354200,241.675000,335.152906,0.681898,0.723457
08/03/2017 10:00,28.692184,136.559453,0.480104,429.825000,480.770664,0.721667,0.897244
08/03/2017 11:00,34.675492,152.682720,0.568928,572.925000,586.124648,0.742466,0.981018
08/03/2017 12:00,37.924914,170.815687,0.614628,654.400000,641.088351,0.751725,1.000000
08/03/2017 13:00,37.886665,189.789853,0.614102,678.975000,641.420663,0.752776,1.000000
08/03/2017 14:00,34.568783,207.887865,0.567395,527.725000,586.455667,0.744942,0.903107
08/03/2017 15:00,28.535621,223.964521,0.477705,364.400000,481.583338,0.726598,0.759380
08/03/2017 16:00,20.558122,237.883785,0.351157,325.300000,335.285571,0.688186,0.973381
09/03/2017 09:00,21.097163,122.413315,0.359951,48.705000,332.095477,0.665241,0.147133
09/03/2017 10:00,29.064480,136.408927,0.485794,122.925000,474.154024,0.703779,0.260173
09/03/2017 11:00,35.064921,152.602199,0.574504,148.250000,576.601825,0.723705,0.258035
09/03/2017 12:00,38.319576,170.837847,0.620047,241.300000,629.254368,0.731796,0.384849
09/03/2017 13:00,38.267185,189.924939,0.619329,184.100000,627.852753,0.731029,0.294276
09/03/2017 14:00,34.918601,208.111513,0.572412,199.950000,573.452357,0.722432,0.349930
09/03/2017 15:00,28.849166,224.238772,0.482505,102.775000,469.208501,0.701264,0.219816
09/03/2017 16:00,20.839470,238.180559,0.355751,72.057500,326.073047,0.660993,0.221689
10/03/2017 09:00,21.451593,122.223496,0.365715,210.177500,346.933086,0.684382,0.607767
10/03/2017 10:00,29.438342,136.258720,0.491487,455.600000,492.667231,0.723182,0.928017
10/03/2017 11:00,35.455790,152.522754,0.580075,600.350000,597.409506,0.743025,1.000000
10/03/2017 12:00,38.715368,170.862536,0.625452,693.400000,652.847180,0.753083,1.000000
10/03/2017 13:00,38.648243,190.063997,0.624537,732.100000,652.877755,0.754238,1.000000
10/03/2017 14:00,35.268262,208.339632,0.577405,711.650000,597.211317,0.746264,1.000000
10/03/2017 15:00,29.162048,224.517079,0.487281,631.000000,490.554472,0.726378,1.000000
10/03/2017 16:00,21.119942,238.480653,0.360322,499.400000,343.603109,0.688069,1.000000
11/03/2017 09:00,21.807552,122.033817,0.371490,261.575000,365.257962,0.709719,0.718442
11/03/2017 10:00,29.813633,136.108782,0.497180,458.425000,515.017535,0.747742,0.893213
11/03/2017 11:00,35.847969,152.444326,0.585637,602.325000,622.328923,0.767089,0.971253
11/03/2017 12:00,39.112173,170.889700,0.630841,696.150000,674.343209,0.771659,1.000000
11/03/2017 13:00,39.029731,190.206977,0.629724,733.175000,672.997044,0.771502,1.000000
11/03/2017 14:00,35.617670,208.572150,0.582374,711.725000,612.369197,0.759094,1.000000
11/03/2017 15:00,29.474192,224.799345,0.492031,638.400000,502.239189,0.736905,1.000000
11/03/2017 16:00,21.399483,238.783951,0.364868,498.200000,352.242238,0.696962,1.000000
11/03/2017 17:00,12.096946,251.051754,0.209566,248.100000,176.668916,0.608628,1.000000
12/03/2017 09:00,22.164897,121.844245,0.377273,268.150000,360.207285,0.689557,0.746787
12/03/2017 10:00,30.190219,135.959064,0.502872,397.200000,506.290360,0.727153,0.787236
12/03/2017 11:00,36.241333,152.366854,0.591188,593.450000,610.808373,0.746231,0.974972
12/03/2017 12:00,39.509874,170.919283,0.636211,694.800000,662.951372,0.752635,1.000000
12/03/2017 13:00,39.411541,190.353822,0.634886,737.550000,662.300435,0.753483,1.000000
12/03/2017 14:00,35.966734,208.808990,0.587315,717.500000,606.114163,0.745430,1.000000
12/03/2017 15:00,29.785525,225.085465,0.496755,638.275000,499.835629,0.726807,1.000000
12/03/2017 16:00,21.678041,239.090335,0.369391,504.350000,352.954982,0.690204,1.000000
12/03/2017 17:00,12.352124,251.365006,0.213919,325.650000,179.882371,0.607426,1.000000
13/03/2017 09:00,22.523488,121.654744,0.383062,276.200000,363.607267,0.685928,0.761987
13/03/2017 10:00,30.567962,135.809513,0.508560,465.275000,506.951151,0.720360,0.920927
13/03/2017 11:00,36.635753,152.290273,0.596726,593.650000,609.301040,0.737892,0.977688
13/03/2017 12:00,39.908354,170.951222,0.641561,712.425000,664.376762,0.748379,1.000000
13/03/2017 13:00,39.793568,190.504474,0.640023,750.425000,669.045476,0.755467,1.000000
13/03/2017 14:00,36.315361,209.050073,0.592229,726.200000,615.323742,0.750896,1.000000
13/03/2017 15:00,30.095975,225.375333,0.501450,644.600000,508.974042,0.733574,1.000000
13/03/2017 16:00,21.955566,239.399683,0.373887,510.450000,360.951905,0.697742,1.000000
13/03/2017 17:00,12.606348,251.680512,0.218251,302.550000,185.484370,0.614252,1.000000
14/03/2017 09:00,22.883184,121.465279,0.388854,284.325000,374.212553,0.695810,0.762157
14/03/2017 10:00,30.946727,135.660071,0.514241,467.700000,519.237397,0.730076,0.903791
14/03/2017 11:00,37.031104,152.214514,0.602248,605.150000,622.101639,0.746903,0.976087
14/03/2017 12:00,40.307499,170.985455,0.646890,704.050000,673.398063,0.752715,1.000000
14/03/2017 13:00,40.175708,190.658870,0.645134,735.200000,671.605101,0.752772,1.000000
14/03/2017 14:00,36.663462,209.295315,0.597114,725.175000,613.935230,0.743489,1.000000
14/03/2017 15:00,30.405474,225.668840,0.506116,646.375000,507.934663,0.725733,1.000000
14/03/2017 16:00,22.232011,239.711871,0.378358,466.625000,360.640961,0.689289,1.000000
14/03/2017 17:00,12.859587,251.998143,0.222563,260.050000,187.641877,0.609702,1.000000
15/03/2017 09:00,23.243841,121.275808,0.394645,282.075000,380.879628,0.698206,0.742869
15/03/2017 10:00,31.326376,135.510681,0.519912,481.125000,525.223285,0.730848,0.919108
15/03/2017 11:00,37.427256,152.139506,0.607754,273.950000,629.049991,0.748826,0.436978
15/03/2017 12:00,40.707193,171.021912,0.652194,125.950000,682.825708,0.757472,0.185082
15/03/2017 13:00,40.557856,190.816944,0.650216,209.425000,681.183416,0.757967,0.308489
15/03/2017 14:00,37.010951,209.544629,0.601968,237.750000,622.492992,0.748196,0.383228
15/03/2017 15:00,30.713957,225.965873,0.510752,231.800000,513.887782,0.727984,0.452575
15/03/2017 16:00,22.507332,240.026773,0.382802,168.900000,365.076162,0.690055,0.464034
15/03/2017 17:00,13.111813,252.317769,0.226852,127.950000,191.369687,0.610401,0.668820
16/03/2017 09:00,23.605317,121.086292,0.400434,286.500000,385.785152,0.697370,0.744905
16/03/2017 10:00,31.706772,135.361282,0.525572,498.825000,531.823746,0.732477,0.941064
16/03/2017 11:00,37.824083,152.065173,0.613239,614.600000,636.745784,0.751632,0.968471
16/03/2017 12:00,41.107321,171.060522,0.657472,717.700000,694.215037,0.764357,1.000000
16/03/2017 13:00,40.939913,190.978626,0.655267,752.600000,689.184873,0.761390,1.000000
16/03/2017 14:00,37.357741,209.797922,0.606790,727.000000,628.219403,0.749502,1.000000
16/03/2017 15:00,31.021360,226.266315,0.515358,646.225000,516.833575,0.726026,1.000000
16/03/2017 16:00,22.781486,240.344261,0.387218,515.250000,368.980102,0.689872,1.000000
16/03/2017 17:00,13.363002,252.639260,0.231120,341.275000,195.323687,0.611855,1.000000
17/03/2017 09:00,23.967469,120.896688,0.406218,294.825000,387.504335,0.690897,0.763123
17/03/2017 10:00,32.087776,135.211812,0.531218,475.900000,531.879440,0.725181,0.897694
17/03/2017 11:00,38.221458,151.991439,0.618703,622.550000,634.444536,0.742725,0.984534
17/03/2017 12:00,41.507769,171.101211,0.662722,715.900000,687.456667,0.751347,1.000000
17/03/2017 13:00,41.321776,191.143842,0.660287,752.400000,684.335324,0.750711,1.000000
17/03/2017 14:00,37.703750,210.055100,0.611579,730.225000,628.002196,0.743800,1.000000
17/03/2017 15:00,31.327622,226.570047,0.519931,625.800000,521.058007,0.725935,1.000000
17/03/2017 16:00,23.054433,240.664203,0.391605,515.650000,373.622173,0.691117,1.000000
17/03/2017 17:00,13.613128,252.962482,0.235365,348.200000,200.224108,0.616244,1.000000
18/03/2017 09:00,24.330154,120.706951,0.411994,244.275000,394.300491,0.693554,0.621365
18/03/2017 10:00,32.469253,135.062204,0.536847,410.650000,536.413978,0.724109,0.768042
18/03/2017 11:00,38.619254,151.918223,0.624142,499.375000,636.698037,0.739289,0.786922
18/03/2017 12:00,41.908424,171.143898,0.667942,539.325000,685.721299,0.744019,0.789128
18/03/2017 13:00,41.703347,191.312514,0.665274,359.375000,680.791257,0.741649,0.529637
18/03/2017 14:00,38.048896,210.316064,0.616334,259.525000,623.061342,0.732674,0.417912
18/03/2017 15:00,31.632683,226.876947,0.524472,190.750000,516.527644,0.713802,0.370488
18/03/2017 16:00,23.326135,240.986469,0.395964,190.975000,370.761449,0.678664,0.516578
18/03/2017 17:00,13.862171,253.287302,0.239587,156.425000,200.244971,0.605794,0.781545
19/03/2017 09:00,24.693227,120.517038,0.417760,296.700000,396.401317,0.688021,0.750695
19/03/2017 10:00,32.851063,134.912392,0.542457,562.600000,538.559937,0.719900,1.000000
19/03/2017 11:00,39.017343,151.845440,0.629556,556.825000,639.093732,0.736113,0.874141
19/03/2017 12:00,42.309174,171.188503,0.673131,445.200000,689.632180,0.742920,0.647696
19/03/2017 13:00,42.084527,191.484562,0.670226,395.725000,686.139742,0.742379,0.578647
19/03/2017 14:00,38.393100,210.580711,0.621053,393.575000,629.696288,0.735271,0.627076
19/03/2017 15:00,31.936487,227.186888,0.528979,349.800000,523.521985,0.717715,0.670309
19/03/2017 16:00,23.596558,241.310922,0.400294,405.250000,378.046795,0.684908,1.000000
19/03/2017 17:00,14.110110,253.613586,0.243786,299.875000,206.425221,0.614087,1.000000
20/03/2017 09:00,25.056545,120.326900,0.423512,336.925000,404.678393,0.693246,0.835015
20/03/2017 10:00,33.233068,134.762309,0.548046,493.975000,547.569563,0.724897,0.905009
20/03/2017 11:00,39.415599,151.773005,0.634941,550.325000,648.609485,0.741164,0.851237
20/03/2017 12:00,42.709906,171.234939,0.678287,689.700000,698.030354,0.746682,0.991305
20/03/2017 13:00,42.465220,191.659900,0.675143,774.550000,694.346924,0.746219,1.000000
20/03/2017 14:00,38.736284,210.848935,0.625737,718.200000,637.554220,0.739301,1.000000
20/03/2017 15:00,32.238980,227.499743,0.533452,657.800000,530.559462,0.721681,1.000000
20/03/2017 16:00,23.865669,241.637427,0.404594,528.625000,383.708024,0.688174,1.000000
20/03/2017 17:00,14.356928,253.941198,0.247962,353.900000,209.842472,0.614096,1.000000
21/03/2017 09:00,25.419964,120.136492,0.429250,233.750000,407.108263,0.688485,0.575837
21/03/2017 10:00,33.615131,134.611882,0.553611,477.675000,548.043810,0.718647,0.874365
21/03/2017 11:00,39.813895,151.700828,0.640296,607.950000,647.675497,0.734332,0.941705
21/03/2017 12:00,43.110510,171.283118,0.683408,682.475000,698.067586,0.741556,0.980846
21/03/2017 13:00,42.845330,191.838441,0.680022,649.350000,694.600667,0.741565,0.937895
21/03/2017 14:00,39.078371,211.120624,0.630383,711.150000,635.730435,0.732177,1.000000
21/03/2017 15:00,32.540110,227.815380,0.537890,595.450000,528.485196,0.713341,1.000000
21/03/2017 16:00,24.133436,241.965845,0.408863,243.900000,382.873702,0.679901,0.638807
21/03/2017 17:00,14.602608,254.270000,0.252113,127.550000,211.906300,0.610276,0.602304
22/03/2017 09:00,25.783339,119.945764,0.434969,38.650000,411.670580,0.687445,0.100000
22/03/2017 10:00,33.997113,134.461040,0.559151,32.337500,552.370851,0.717561,0.100000
22/03/2017 11:00,40.212105,151.628818,0.645619,34.247500,651.729433,0.733262,0.100000
22/03/2017 12:00,43.510874,171.332948,0.688492,39.257500,701.243555,0.739858,0.100000
22/03/2017 13:00,43.224764,192.020091,0.684862,80.167500,696.615953,0.738889,0.115453
22/03/2017 14:00,39.419290,211.395667,0.634991,110.125000,638.429313,0.730374,0.173046
22/03/2017 15:00,32.839827,228.133664,0.542292,409.825000,532.947087,0.713938,0.771375
22/03/2017 16:00,24.399830,242.296037,0.413102,350.100000,387.377538,0.681237,0.906272
22/03/2017 17:00,14.847136,254.599856,0.256241,133.552500,216.130786,0.612772,0.618351
23/03/2017 09:00,26.146528,119.754668,0.440668,43.667500,418.953273,0.690961,0.104527
23/03/2017 10:00,34.378876,134.309711,0.564663,103.057500,559.436692,0.720066,0.184791
23/03/2017 11:00,40.610103,151.556881,0.650908,331.025000,658.245985,0.735004,0.504493
23/03/2017 12:00,43.910889,171.384332,0.693539,357.275000,710.005737,0.744085,0.504813
23/03/2017 13:00,43.603429,192.204755,0.689663,208.675000,705.712744,0.743761,0.296641
23/03/2017 14:00,39.758967,211.673945,0.639559,246.675000,647.280827,0.735639,0.382305
23/03/2017 15:00,33.138084,228.454460,0.546659,154.150000,539.913646,0.717912,0.286390
23/03/2017 16:00,24.664826,242.627860,0.417309,161.225000,393.389094,0.685233,0.410960
23/03/2017 17:00,15.090498,254.930626,0.260344,126.692500,221.381666,0.618127,0.572710
24/03/2017 09:00,26.509385,119.563155,0.446344,188.775000,424.683584,0.691909,0.445763
24/03/2017 10:00,34.760283,134.157821,0.570144,337.625000,564.590473,0.720133,0.599848
24/03/2017 11:00,41.007762,151.484921,0.656161,504.625000,665.320784,0.737387,0.760867
24/03/2017 12:00,44.310446,171.437173,0.698546,561.450000,715.658189,0.745068,0.787018
24/03/2017 13:00,43.981233,192.392334,0.694423,724.425000,710.099858,0.743689,1.000000
24/03/2017 14:00,40.097334,211.955338,0.644088,531.175000,650.954373,0.735041,0.818565
24/03/2017 15:00,33.434834,228.777627,0.550988,601.700000,543.675235,0.717653,1.000000
24/03/2017 16:00,24.928397,242.961171,0.421485,466.050000,397.273634,0.685543,1.000000
24/03/2017 17:00,15.332685,255.262173,0.264423,261.700000,225.340500,0.619838,1.000000
25/03/2017 09:00,26.871768,119.371175,0.451995,345.500000,431.505193,0.694640,0.802929
25/03/2017 10:00,35.141195,134.005293,0.575593,523.950000,573.536253,0.725043,0.916341
25/03/2017 11:00,41.404957,151.412837,0.661377,667.850000,672.142477,0.739506,0.996729
25/03/2017 12:00,44.709435,171.491368,0.703512,754.925000,720.625084,0.745380,1.000000
25/03/2017 13:00,44.358086,192.582726,0.699140,784.950000,715.495777,0.744720,1.000000
25/03/2017 14:00,40.434321,212.239722,0.648576,758.600000,657.311824,0.737516,1.000000
25/03/2017 15:00,33.730035,229.103024,0.555280,709.750000,555.709216,0.728294,1.000000
25/03/2017 16:00,25.190521,243.295827,0.425630,559.850000,407.445778,0.696659,1.000000
25/03/2017 17:00,15.573684,255.594356,0.268477,380.125000,233.006385,0.631616,1.000000
26/03/2017 09:00,27.233532,119.178679,0.457618,319.525000,438.736402,0.698012,0.730309
26/03/2017 10:00,35.521474,133.852053,0.581008,510.350000,580.371069,0.727272,0.882021
26/03/2017 11:00,41.801563,151.340531,0.666553,659.800000,679.343119,0.742059,0.974253
26/03/2017 12:00,45.107750,171.546812,0.708435,758.575000,730.735558,0.751026,1.000000
26/03/2017 13:00,44.733900,192.775823,0.703815,770.750000,727.365742,0.752488,1.000000
26/03/2017 14:00,40.769864,212.526969,0.653022,549.475000,665.837927,0.742432,0.827794
26/03/2017 15:00,34.023645,229.430507,0.559535,202.600000,558.125330,0.726325,0.364090
26/03/2017 16:00,25.451176,243.631682,0.429742,282.225000,409.752472,0.694306,0.690603
26/03/2017 17:00,15.813488,255.927036,0.272507,299.925000,236.197603,0.631170,1.000000
27/03/2017 09:00,27.594535,118.985618,0.463212,366.450000,446.800606,0.702672,0.822427
27/03/2017 10:00,35.900983,133.698024,0.586386,546.725000,586.300731,0.728392,0.935307
27/03/2017 11:00,42.197453,151.267899,0.671688,671.550000,682.797760,0.740567,0.986563
27/03/2017 12:00,45.505284,171.603398,0.713315,767.375000,731.985348,0.747603,1.000000
27/03/2017 13:00,45.108587,192.971516,0.708446,804.225000,728.517049,0.749193,1.000000
27/03/2017 14:00,41.103897,212.816948,0.657426,776.800000,669.636583,0.742102,1.000000
27/03/2017 15:00,34.315624,229.759928,0.563751,690.225000,562.828188,0.727395,1.000000
27/03/2017 16:00,25.710343,243.968588,0.433822,552.400000,414.257785,0.695748,1.000000
27/03/2017 17:00,16.052088,256.260071,0.276511,381.100000,238.941381,0.629625,1.000000
28/03/2017 09:00,27.954633,118.791943,0.468772,373.850000,453.964320,0.705885,0.825776
28/03/2017 10:00,36.279584,133.543130,0.591726,552.400000,594.702388,0.732594,0.931641
28/03/2017 11:00,42.592504,151.194838,0.676780,693.225000,693.430783,0.746880,1.000000
28/03/2017 12:00,45.901930,171.661014,0.718150,780.925000,741.112090,0.752272,1.000000
28/03/2017 13:00,45.482062,193.169691,0.713031,810.000000,735.778083,0.752238,1.000000
28/03/2017 14:00,41.436357,213.109524,0.661788,784.175000,678.564706,0.747480,1.000000
28/03/2017 15:00,34.605934,230.091139,0.567929,704.625000,569.050766,0.730457,1.000000
28/03/2017 16:00,25.968003,244.306398,0.437869,571.100000,418.871961,0.697406,1.000000
28/03/2017 17:00,16.289477,256.593322,0.280490,388.550000,243.896368,0.633938,1.000000
29/03/2017 09:00,28.313685,118.597606,0.474299,373.425000,461.305415,0.709360,0.811694
29/03/2017 10:00,36.657141,133.387294,0.597025,550.400000,604.069441,0.737963,0.913850
29/03/2017 11:00,42.986591,151.121240,0.681827,687.225000,702.098687,0.751061,0.981787
29/03/2017 12:00,46.297582,171.719546,0.722938,779.225000,752.047638,0.758763,1.000000
29/03/2017 13:00,45.854238,193.370233,0.717570,811.250000,746.904028,0.759230,1.000000
29/03/2017 14:00,41.767185,213.404562,0.666105,787.075000,685.733598,0.750924,1.000000
29/03/2017 15:00,34.894541,230.423989,0.572068,709.750000,576.112125,0.734605,1.000000
29/03/2017 16:00,26.224140,244.644964,0.441884,573.950000,427.014381,0.704919,1.000000
29/03/2017 17:00,16.525651,256.926648,0.284445,395.375000,250.770305,0.643123,1.000000
30/03/2017 09:00,28.671549,118.402559,0.479788,383.725000,470.556717,0.715730,0.817668
30/03/2017 10:00,37.033517,133.230438,0.602282,542.650000,610.667238,0.739949,0.891227
30/03/2017 11:00,43.379589,151.046999,0.686829,664.700000,707.689849,0.751973,0.942083
30/03/2017 12:00,46.692136,171.778878,0.727679,749.175000,756.913748,0.759146,0.992781
30/03/2017 13:00,46.225033,193.573021,0.722063,815.250000,752.133021,0.760237,1.000000
30/03/2017 14:00,42.096321,213.701919,0.670379,782.075000,691.298905,0.752637,1.000000
30/03/2017 15:00,35.181409,230.758325,0.576167,702.500000,578.730991,0.733126,1.000000
30/03/2017 16:00,26.478738,244.984135,0.445866,555.925000,428.102866,0.700818,1.000000
30/03/2017 17:00,16.760603,257.259907,0.288373,387.650000,253.426023,0.641457,1.000000
31/03/2017 09:00,29.028082,118.206755,0.485238,375.375000,470.235605,0.707625,0.800400
31/03/2017 10:00,37.408576,133.072488,0.607495,550.100000,610.366471,0.733672,0.903888
31/03/2017 11:00,43.771375,150.972007,0.691783,681.600000,706.648683,0.745930,0.967441
31/03/2017 12:00,47.085488,171.838890,0.732370,773.975000,751.930779,0.749760,1.000000
31/03/2017 13:00,46.594364,193.777931,0.726507,805.075000,744.902026,0.748764,1.000000
31/03/2017 14:00,42.423707,214.001454,0.674608,784.200000,686.799789,0.743490,1.000000
31/03/2017 15:00,35.466506,231.093992,0.580227,682.500000,577.302798,0.726629,1.000000
31/03/2017 16:00,26.731783,245.323761,0.449815,564.525000,429.191805,0.696844,1.000000
31/03/2017 17:00,16.994329,257.592960,0.292277,380.425000,254.672443,0.636379,1.000000
01/04/2017 09:00,29.383145,118.010151,0.490647,348.000000,474.465706,0.706537,0.735397
01/04/2017 10:00,37.782181,132.913368,0.612661,508.475000,613.410141,0.731545,0.831328
01/04/2017 11:00,44.161826,150.896153,0.696687,712.975000,709.392017,0.743994,1.000000
01/04/2017 12:00,47.477533,171.899461,0.737012,734.050000,755.647886,0.749163,0.974331
01/04/2017 13:00,46.962150,193.984838,0.730903,487.500000,755.473171,0.755269,0.647221
01/04/2017 14:00,42.749288,214.303018,0.678792,349.475000,697.030010,0.750357,0.502857
01/04/2017 15:00,35.749802,231.430835,0.584247,269.250000,587.926429,0.735344,0.459268
01/04/2017 16:00,26.983263,245.663691,0.453730,173.700000,436.421935,0.702883,0.399007
01/04/2017 17:00,17.226826,257.925664,0.296155,141.952500,261.466988,0.645182,0.543449
02/04/2017 09:00,29.736598,117.812701,0.496013,327.250000,483.641065,0.712830,0.678415
02/04/2017 10:00,38.154197,132.753002,0.617780,575.500000,626.482871,0.741382,0.921254
02/04/2017 11:00,44.550818,150.819328,0.701542,692.650000,724.814490,0.755355,0.958439
02/04/2017 12:00,47.868169,171.960466,0.741603,791.000000,768.485748,0.757622,1.000000
02/04/2017 13:00,47.328311,194.193612,0.735250,307.375000,763.133982,0.758866,0.403975
02/04/2017 14:00,43.073009,214.606464,0.682930,199.550000,700.190460,0.749635,0.285829
02/04/2017 15:00,36.031266,231.768694,0.588227,238.750000,590.521061,0.734025,0.405444
02/04/2017 16:00,27.233164,246.003774,0.457613,310.775000,441.733293,0.705819,0.705282
02/04/2017 17:00,17.458090,258.257880,0.300008,169.850000,265.324768,0.646676,0.640803
03/04/2017 09:00,30.088302,117.614364,0.501334,399.025000,489.202918,0.713797,0.817789
03/04/2017 10:00,38.524490,132.591317,0.622849,508.375000,629.567147,0.739406,0.809796
03/04/2017 11:00,44.938228,150.741420,0.706344,469.700000,726.444688,0.752351,0.648466
03/04/2017 12:00,48.257295,172.021779,0.746142,682.350000,774.398759,0.759256,0.883736
03/04/2017 13:00,47.692768,194.404120,0.739546,545.800000,765.897737,0.757637,0.714728
03/04/2017 14:00,43.394818,214.911639,0.687022,654.075000,705.509851,0.751275,0.929791
03/04/2017 15:00,36.310871,232.107410,0.592166,824.475000,595.152720,0.735295,1.000000
03/04/2017 16:00,27.481476,246.343857,0.461462,630.800000,445.602006,0.706479,1.000000
03/04/2017 17:00,17.688118,258.589468,0.303835,422.350000,270.122917,0.650461,1.000000
04/04/2017 09:00,30.438117,117.415099,0.506607,106.250000,493.719156,0.713309,0.215760
04/04/2017 10:00,38.892926,132.428241,0.627867,175.975000,633.023000,0.737958,0.278776
04/04/2017 11:00,45.323934,150.662318,0.711093,260.075000,732.108518,0.753598,0.356273
04/04/2017 12:00,48.644807,172.083270,0.750628,286.675000,776.779053,0.757485,0.370139
04/04/2017 13:00,48.055444,194.616226,0.743792,416.225000,768.511152,0.756329,0.543185
04/04/2017 14:00,43.714663,215.218387,0.691067,370.125000,708.520293,0.750507,0.523899
04/04/2017 15:00,36.588590,232.446822,0.596065,249.250000,597.925566,0.734323,0.418013
04/04/2017 16:00,27.728190,246.683790,0.465278,220.450000,448.348415,0.705420,0.492889
04/04/2017 17:00,17.916907,258.920286,0.307637,173.800000,273.789101,0.651526,0.635448
05/04/2017 09:00,30.785909,117.214869,0.511832,207.375000,503.440955,0.720356,0.412972
05/04/2017 10:00,39.259370,132.263702,0.632832,514.300000,641.342887,0.742229,0.804157
05/04/2017 11:00,45.707816,150.581910,0.715788,311.150000,738.665887,0.755806,0.422447
05/04/2017 12:00,49.030606,172.144808,0.755060,192.225000,782.996713,0.759514,0.246214
05/04/2017 13:00,48.416261,194.829791,0.747986,236.150000,774.753822,0.758644,0.305692
05/04/2017 14:00,44.032494,215.526553,0.695066,640.825000,713.248828,0.751612,0.901033
