Date,AirT,RelHum,Swglobal,Iprec,WindSp,Ts_CS_z0,Ts_CS_z5,Ts_CS_z10,Ts_CS_z20,Ts_CS_z50,Ts_CI_z0,Ts_CI_z5,Ts_CI_z10,Ts_CI_z20,Ts_CI_z50
28/02/2015 05:00,-2.213,63.2675,-9999,0,2.635,-2.74525,-2.24175,-1.6905,-1.48425,-1.111,-3.4275,-3.0695,-2.71975,-2.15,-0.754
28/02/2015 06:00,-3.27425,67.9375,0.06,0,2.945,-2.76425,-2.2385,-1.693,-1.4865,-1.10025,-3.51425,-3.097,-2.729,-2.16425,-0.75075
28/02/2015 07:00,-3.7305,68.68,0.3985,0,2.975,-2.80225,-2.2325,-1.6805,-1.47325,-1.109,-3.582,-3.104,-2.71275,-2.15025,-0.73575
28/02/2015 08:00,-3.188,66.6175,26.4,0,1.695,-2.851,-2.2175,-1.63925,-1.429,-1.1445,-3.56475,-3.05925,-2.64725,-2.096,-0.7005
28/02/2015 09:00,-1.98625,61.395,172.7725,0,0.9,-2.93425,-2.1815,-1.52775,-1.29125,-1.21025,-3.376,-2.886,-2.45675,-1.916,-0.576
28/02/2015 10:00,0.01125,52.8475,393.5,0,1.195,-3.215,-2.10725,-1.2595,-0.91725,-1.35725,-2.8255,-2.34725,-1.8975,-1.41375,-0.23
28/02/2015 11:00,1.3385,43.8975,520.025,0,2.89,-3.132,-2.2585,-1.485,-1.15875,-1.33725,-2.937,-2.69125,-2.253,-1.74875,-0.483
28/02/2015 12:00,1.64675,44.495,517.6,0,2.47,-2.92125,-2.396,-1.7565,-1.4815,-1.23525,-3.1325,-3.1035,-2.69575,-2.11875,-0.75475
28/02/2015 13:00,2.629,42.7025,599.6,0,2.575,-2.99675,-2.415,-1.801,-1.5875,-1.38075,-3.00775,-3.092,-2.82525,-2.421,-1.11725
28/02/2015 14:00,3.37375,40.8875,574.15,0,2.62,-2.9075,-2.48025,-1.854,-1.6335,-1.402,-2.981,-3.0965,-2.8425,-2.4515,-1.142
28/02/2015 15:00,3.96475,42.055,499.525,0,2.46,-2.48,-2.50425,-1.893,-1.661,-1.36825,-2.9525,-3.1305,-2.872,-2.42675,-1.07775
28/02/2015 16:00,4.01,40.8025,301.325,0,1.605,-2.43525,-2.5295,-1.99925,-1.807,-1.267,-2.93525,-3.309,-3.09475,-2.61425,-1.2115
28/02/2015 17:00,3.12275,42.2225,111.58,0,0.44,-2.51375,-2.48675,-2.0175,-1.83375,-1.1115,-3.082,-3.3945,-3.15325,-2.54975,-1.08325
28/02/2015 18:00,2.557,46.465,21.573,0,1.78,-2.6235,-2.39475,-1.90625,-1.70575,-1.0975,-3.0185,-3.235,-2.99925,-2.407,-0.953
28/02/2015 19:00,1.7835,49.4675,0.1135,0,1.65,-2.631,-2.335,-1.82125,-1.608,-1.1135,-2.91775,-3.1015,-2.8735,-2.301,-0.8625
28/02/2015 20:00,1.26125,54.75,-9999,0,1.76,-2.64725,-2.29425,-1.75575,-1.5325,-1.14275,-2.83275,-2.98775,-2.769,-2.21775,-0.80925
28/02/2015 21:00,0.45075,57.0475,-9999,0,2.32,-2.64225,-2.2955,-1.7605,-1.53525,-1.14225,-2.83,-2.97525,-2.762,-2.2205,-0.8055
28/02/2015 22:00,-0.24025,59.9325,-9999,0,2.205,-2.64575,-2.28525,-1.7475,-1.522,-1.13875,-2.8215,-2.96075,-2.75025,-2.2055,-0.7905
28/02/2015 23:00,-0.73925,61.2025,-9999,0,2.215,-2.6895,-2.27075,-1.7285,-1.5005,-1.14,-2.79675,-2.92575,-2.7185,-2.17775,-0.76825
01/03/2015 00:00,-1.236,63.82,-9999,0,1.99,-2.723,-2.2595,-1.71975,-1.4815,-1.14375,-2.77725,-2.89725,-2.69175,-2.15675,-0.752
01/03/2015 01:00,-1.66525,65.83,-9999,0,2.24,-2.74375,-2.2555,-1.71675,-1.4775,-1.143,-2.774,-2.88875,-2.68225,-2.15075,-0.74925
01/03/2015 02:00,-2.09625,67.555,-9999,0,2.25,-2.76225,-2.2505,-1.71125,-1.47175,-1.14475,-2.79275,-2.88175,-2.67,-2.14275,-0.74475
01/03/2015 03:00,-2.20225,68.1325,-9999,0,2.085,-2.78225,-2.24525,-1.70275,-1.46275,-1.15225,-2.8365,-2.87675,-2.65475,-2.1335,-0.73925
01/03/2015 04:00,-2.26825,69.7625,-9999,0,1.73,-2.80325,-2.241,-1.6945,-1.454,-1.155,-2.891,-2.8765,-2.63875,-2.12125,-0.73275
01/03/2015 05:00,-2.3325,70.405,-9999,0,1.275,-2.8175,-2.241,-1.69375,-1.45425,-1.15925,-2.9825,-2.89675,-2.636,-2.12225,-0.7365
01/03/2015 06:00,-2.32175,70.89,0.06,0,0.74,-2.822,-2.23825,-1.68725,-1.44875,-1.1625,-3.0695,-2.9115,-2.62725,-2.1155,-0.73425
01/03/2015 07:00,-2.029,68.315,0.45525,0,0.98,-2.80925,-2.23425,-1.676,-1.438,-1.17675,-3.107,-2.9165,-2.60975,-2.10175,-0.728
01/03/2015 08:00,-1.739,67.9975,15.2735,0,0.62,-2.79025,-2.23875,-1.677,-1.439,-1.183,-3.10925,-2.932,-2.6095,-2.102,-0.733
01/03/2015 09:00,-1.86525,65.3,52.78,0,0.74,-2.77,-2.243,-1.68025,-1.44275,-1.1925,-3.06825,-2.94,-2.614,-2.10525,-0.739
01/03/2015 10:00,-1.158,64.6975,146.85,0,0.99,-2.77425,-2.24175,-1.655,-1.41275,-1.23475,-2.927,-2.86975,-2.55625,-2.0535,-0.7115
01/03/2015 11:00,-0.56975,63.2025,247.625,0,1.125,-2.80375,-2.23825,-1.61875,-1.36525,-1.25875,-2.78175,-2.778,-2.48075,-1.9845,-0.67225
01/03/2015 12:00,0.6025,62.8175,497.8,0,1.72,-2.54375,-2.23625,-1.5495,-1.27975,-1.33925,-2.61725,-2.614,-2.34375,-1.88875,-0.62275
01/03/2015 13:00,1.04375,63.035,364.925,0,1.64,-2.32825,-2.361,-1.77525,-1.546,-1.28775,-2.862,-2.95025,-2.711,-2.26175,-0.928
01/03/2015 14:00,1.123,66.89,263.075,0,1.345,-2.3445,-2.38575,-1.84775,-1.6325,-1.213,-2.9515,-3.085,-2.8385,-2.3195,-0.93075
01/03/2015 15:00,2.256,62.735,343.325,0,1.49,-2.1285,-2.3335,-1.737,-1.50625,-1.298,-2.7405,-2.88875,-2.666,-2.20425,-0.85775
01/03/2015 16:00,2.311,62.5075,228.625,0,1.68,-2.28375,-2.38925,-1.859,-1.64725,-1.21475,-2.832,-3.0725,-2.85275,-2.35175,-0.962
01/03/2015 17:00,2.36075,64.1275,185.85,0,0.86,-2.37775,-2.3475,-1.796,-1.5785,-1.249,-2.66925,-2.96675,-2.76975,-2.30725,-0.93725
01/03/2015 18:00,1.449,68.89,29.5025,0,1.14,-2.60075,-2.38275,-1.911,-1.71025,-1.11975,-2.97175,-3.15725,-2.9455,-2.40475,-0.98025
01/03/2015 19:00,1.02575,70.885,0.25575,0,1.14,-2.61975,-2.32275,-1.833,-1.62425,-1.12675,-2.89825,-3.04875,-2.8415,-2.30475,-0.8895
01/03/2015 20:00,0.60625,73.2725,-9999,0,1.345,-2.62925,-2.27825,-1.7635,-1.54475,-1.16075,-2.81,-2.936,-2.732,-2.21475,-0.82675
01/03/2015 21:00,0.1965,75.39,-9999,0,1.34,-2.64325,-2.27125,-1.7445,-1.521,-1.1675,-2.79275,-2.90425,-2.7065,-2.195,-0.80475
01/03/2015 22:00,-0.05575,76.695,-9999,0,1.345,-2.6555,-2.261,-1.727,-1.49925,-1.17325,-2.775,-2.8785,-2.68275,-2.176,-0.79075
01/03/2015 23:00,-0.4895,78.7675,-9999,0,0.93,-2.67325,-2.25475,-1.7165,-1.4915,-1.1685,-2.76775,-2.86875,-2.67475,-2.167,-0.78425
02/03/2015 00:00,-0.639,80.2675,-9999,0,1.145,-2.706,-2.24675,-1.69925,-1.47075,-1.1785,-2.747,-2.835,-2.64375,-2.14225,-0.76675
02/03/2015 01:00,-0.8345,80.925,-9999,0,1.375,-2.72125,-2.24475,-1.7015,-1.46875,-1.172,-2.747,-2.83225,-2.6425,-2.14,-0.7635
02/03/2015 02:00,-1.07275,82.1,-9999,0,1.235,-2.72975,-2.24625,-1.71225,-1.47575,-1.1725,-2.75425,-2.83875,-2.65175,-2.14975,-0.77075
02/03/2015 03:00,-0.94875,83.15,-9999,0,0.92,-2.7245,-2.23775,-1.68975,-1.45,-1.18925,-2.72275,-2.797,-2.614,-2.1255,-0.75825
02/03/2015 04:00,-0.7565,83.675,-9999,0,0.505,-2.715,-2.239,-1.6885,-1.44825,-1.195,-2.72,-2.78875,-2.60875,-2.12475,-0.76
02/03/2015 05:00,-0.923,86.05,-9999,0,0.645,-2.701,-2.24225,-1.69425,-1.45425,-1.19075,-2.7295,-2.7965,-2.61675,-2.13375,-0.7675
02/03/2015 06:00,-1.20625,90.775,-9999,0,-9999,-2.6905,-2.24575,-1.70025,-1.4625,-1.191,-2.7395,-2.80525,-2.6255,-2.142,-0.77425
02/03/2015 07:00,-1.513,95.15,3.36,0,-9999,-2.67875,-2.2475,-1.7045,-1.4685,-1.1865,-2.74525,-2.8105,-2.63275,-2.14925,-0.77975
02/03/2015 08:00,-1.7395,97.2,5.545,0,-9999,-2.678,-2.2485,-1.70725,-1.4705,-1.19075,-2.74775,-2.80925,-2.63275,-2.14925,-0.7815
02/03/2015 09:00,-1.58775,97.925,17.8575,0,-9999,-2.69275,-2.24525,-1.69175,-1.45375,-1.20925,-2.7275,-2.7785,-2.603,-2.1275,-0.76875
02/03/2015 10:00,-1.13975,97.575,16.3525,0,-9999,-2.691,-2.2495,-1.6955,-1.4575,-1.211,-2.731,-2.77975,-2.6045,-2.132,-0.77375
02/03/2015 11:00,-0.17925,94.475,98.125,0,-9999,-2.75525,-2.22075,-1.635,-1.3895,-1.283,-2.635,-2.656,-2.49475,-2.04775,-0.72525
02/03/2015 12:00,1.38825,88.95,323.6,0,-9999,-2.9005,-2.1865,-1.50575,-1.21175,-1.38475,-2.471,-2.426,-2.25475,-1.85325,-0.578
02/03/2015 13:00,1.45975,93.225,485.725,2.1,1.275,-2.89,-2.27725,-1.645,-1.3775,-1.41075,-2.63575,-2.62475,-2.46625,-2.07825,-0.77075
02/03/2015 14:00,0.41,96.325,122.3,0.9,0.88,-2.6455,-2.43425,-1.964,-1.75525,-1.175,-3.04525,-3.13975,-2.95475,-2.4435,-1.0345
02/03/2015 15:00,0.9265,95.4,182.175,0.7,1.51,-2.63325,-2.34875,-1.85925,-1.65275,-1.1855,-2.93025,-3.01525,-2.84,-2.33725,-0.9385
02/03/2015 16:00,2.136,79.1325,175.8025,0.6,2.125,-2.6935,-2.295,-1.752,-1.527,-1.222,-2.797,-2.8425,-2.67175,-2.208,-0.8485
02/03/2015 17:00,3.272,54.4175,139.3275,0.3,4.995,-2.7225,-2.30075,-1.747,-1.5275,-1.257,-2.77775,-2.817,-2.6615,-2.23075,-0.8905
02/03/2015 18:00,2.5355,57.05,35.0475,0,5.59,-2.60275,-2.328,-1.82775,-1.62925,-1.1565,-2.90325,-2.98,-2.80425,-2.30425,-0.91575
02/03/2015 19:00,1.36175,67.09,0.284,0,5.74,-2.59725,-2.29725,-1.7845,-1.5825,-1.157,-2.85675,-2.92725,-2.75025,-2.2535,-0.86675
02/03/2015 20:00,1.35675,47.32,-9999,0,5.35,-2.6075,-2.2675,-1.74175,-1.53575,-1.1735,-2.80125,-2.858,-2.68275,-2.19375,-0.82725
02/03/2015 21:00,0.881,49.6125,-9999,0,4.605,-2.62175,-2.2605,-1.72175,-1.50925,-1.19125,-2.7665,-2.81225,-2.6395,-2.168,-0.80125
02/03/2015 22:00,0.22775,54.23,-9999,0,2.83,-2.62975,-2.263,-1.7245,-1.513,-1.18925,-2.77575,-2.8195,-2.65125,-2.17375,-0.80925
02/03/2015 23:00,0.05075,52.15,-9999,0,2.785,-2.6305,-2.25975,-1.7255,-1.514,-1.19225,-2.779,-2.823,-2.6515,-2.1735,-0.8095
03/03/2015 00:00,-0.41525,58.9325,-9999,0,4.845,-2.63675,-2.25375,-1.72,-1.5045,-1.19375,-2.768,-2.80775,-2.63625,-2.16275,-0.80525
03/03/2015 01:00,-0.25025,44.7975,-9999,0,5.05,-2.65325,-2.2455,-1.7055,-1.4845,-1.199,-2.74975,-2.77775,-2.60675,-2.13675,-0.787
03/03/2015 02:00,-0.51425,44.3525,-9999,0,2.47,-2.65175,-2.25275,-1.72525,-1.50925,-1.18175,-2.7815,-2.812,-2.6385,-2.1605,-0.80375
03/03/2015 03:00,-0.848,42.9275,-9999,0,2.735,-2.65525,-2.2485,-1.726,-1.51225,-1.17725,-2.7985,-2.81775,-2.6425,-2.161,-0.8025
03/03/2015 04:00,-1.0745,40.17,-9999,0,3.005,-2.677,-2.242,-1.71525,-1.50075,-1.17775,-2.80975,-2.804,-2.625,-2.14025,-0.78575
03/03/2015 05:00,-1.439,40.2975,-9999,0,3.695,-2.68975,-2.239,-1.7135,-1.49975,-1.1745,-2.8405,-2.80575,-2.62325,-2.13725,-0.784
03/03/2015 06:00,-1.49475,36.1025,1.65,0,3.98,-2.7095,-2.226,-1.69375,-1.47525,-1.177,-2.85175,-2.77725,-2.592,-2.11125,-0.764
03/03/2015 07:00,-1.583,38.4825,1.02425,0,3.13,-2.7125,-2.223,-1.68875,-1.471,-1.179,-2.88425,-2.77325,-2.58325,-2.1055,-0.76075
03/03/2015 08:00,-2.22275,42.54,15.5875,0,2.815,-2.70125,-2.22525,-1.697,-1.48175,-1.174,-2.93775,-2.79525,-2.599,-2.121,-0.773
03/03/2015 09:00,-1.5255,39.4125,204.9875,0,2.605,-2.851,-2.159,-1.53375,-1.27875,-1.26375,-2.75075,-2.505,-2.2975,-1.84725,-0.568
03/03/2015 10:00,0.1845,34.69,397.4,0,1.445,-3.00425,-2.105,-1.3485,-1.022,-1.3505,-2.45825,-2.14925,-1.91975,-1.5265,-0.342
03/03/2015 11:00,0.69975,31.5975,522.675,0,1.405,-2.97025,-2.2295,-1.52475,-1.21375,-1.34475,-2.61275,-2.4165,-2.18225,-1.7945,-0.5605
03/03/2015 12:00,1.73625,33.1575,621.5,0,2.005,-2.94875,-2.31275,-1.6305,-1.32075,-1.37525,-2.69425,-2.55775,-2.3095,-1.90375,-0.65425
03/03/2015 13:00,2.60075,31.9275,639.425,0,2.62,-2.40525,-2.42475,-1.84725,-1.63675,-1.434,-2.8715,-2.85925,-2.715,-2.4305,-1.18825
03/03/2015 14:00,2.844,31.23,593.4,0,2.025,-1.37975,-2.492,-1.93075,-1.71675,-1.41775,-2.9395,-2.95975,-2.79275,-2.49625,-1.22925
03/03/2015 15:00,3.52075,31.46,510.525,0,3.325,-1.17925,-2.507,-1.9715,-1.7445,-1.36975,-2.9805,-3.022,-2.83425,-2.47175,-1.16825
03/03/2015 16:00,4.1375,28.16,392.775,0,1.96,-1.4995,-2.482,-2.004,-1.80875,-1.3425,-3.00325,-3.0945,-2.9495,-2.6055,-1.2895
03/03/2015 17:00,3.888,29.2475,180.1,0,1.345,-2.2425,-2.471,-2.028,-1.8225,-1.28625,-2.99375,-3.13025,-2.9685,-2.57,-1.22775
03/03/2015 18:00,2.663,31.8375,49.05,0,1.61,-2.524,-2.43575,-2.05025,-1.879,-1.1365,-3.09525,-3.2515,-3.06425,-2.5595,-1.15975
03/03/2015 19:00,0.94475,41.2425,0.7105,0,2.585,-2.5465,-2.35225,-1.9405,-1.76275,-1.1095,-3.002,-3.12875,-2.9325,-2.4055,-1.01
03/03/2015 20:00,0.3515,45.575,-9999,0,2.46,-2.59875,-2.27475,-1.813,-1.61925,-1.1615,-2.854,-2.93975,-2.7475,-2.2485,-0.89025
03/03/2015 21:00,0.246,43.535,-9999,0,2.135,-2.66875,-2.246,-1.75425,-1.55075,-1.1915,-2.78925,-2.8535,-2.6655,-2.18,-0.83475
03/03/2015 22:00,0.052,44.1475,-9999,0,2.13,-2.71925,-2.23275,-1.729,-1.51825,-1.197,-2.75875,-2.8125,-2.62725,-2.14925,-0.81275
03/03/2015 23:00,-0.43175,46.9325,-9999,0,1.95,-2.73475,-2.23325,-1.73475,-1.51925,-1.19275,-2.76175,-2.817,-2.63225,-2.1545,-0.817
04/03/2015 00:00,-0.6,50.9475,-9999,0,2.12,-2.7455,-2.227,-1.721,-1.499,-1.19825,-2.74275,-2.7905,-2.6075,-2.13575,-0.80525
04/03/2015 01:00,-1,50.0525,-9999,0,2.115,-2.775,-2.23125,-1.73125,-1.5095,-1.18725,-2.7705,-2.81025,-2.626,-2.149,-0.81375
04/03/2015 02:00,-1.38125,51.3375,-9999,0,2.13,-2.80025,-2.22675,-1.7265,-1.50325,-1.18375,-2.812,-2.80975,-2.62,-2.1425,-0.805
04/03/2015 03:00,-1.437,51.6725,-9999,0,2.26,-2.80175,-2.215,-1.703,-1.47625,-1.19175,-2.8415,-2.779,-2.58525,-2.11575,-0.785
04/03/2015 04:00,-1.64925,52.46,-9999,0,2.195,-2.83625,-2.22275,-1.716,-1.4925,-1.1855,-2.95475,-2.80725,-2.60425,-2.12725,-0.79425
04/03/2015 05:00,-2.04825,56.57,-9999,0,1.955,-2.83675,-2.22175,-1.71625,-1.4955,-1.18225,-3.07975,-2.8255,-2.609,-2.12925,-0.7955
04/03/2015 06:00,-2.06375,58.2525,1.76,0,1.765,-2.8165,-2.21225,-1.696,-1.4725,-1.193,-3.1415,-2.809,-2.57725,-2.1035,-0.7785
04/03/2015 07:00,-1.92975,59.1225,1.05275,0,1.6,-2.80975,-2.2095,-1.68625,-1.46,-1.19925,-3.1725,-2.812,-2.5595,-2.095,-0.7745
04/03/2015 08:00,-1.9065,59.83,34.2225,0,0.625,-2.78125,-2.21175,-1.689,-1.463,-1.204,-3.22675,-2.838,-2.56475,-2.1115,-0.776
04/03/2015 09:00,-0.9995,54.7075,161.4825,0,0.76,-2.86325,-2.155,-1.53075,-1.264,-1.2865,-2.93625,-2.5675,-2.26575,-1.82775,-0.5745
04/03/2015 10:00,-0.75375,54.5675,202.275,0,1.305,-2.73875,-2.21375,-1.629,-1.37575,-1.24775,-2.90275,-2.73075,-2.4175,-1.96425,-0.69525
04/03/2015 11:00,0.515,55.655,312.65,0,1.505,-2.6865,-2.2025,-1.56375,-1.295,-1.337,-2.69475,-2.59725,-2.30675,-1.9155,-0.67875
04/03/2015 12:00,2.34,44.5,281.95,0,3.555,-2.276,-2.29825,-1.75425,-1.52125,-1.23125,-2.8985,-2.90675,-2.61925,-2.14975,-0.838
04/03/2015 13:00,2.81325,40.3325,248.8,0,3.48,-2.212,-2.30025,-1.7845,-1.581,-1.2345,-2.9185,-2.97125,-2.70575,-2.22625,-0.8985
04/03/2015 14:00,2.4485,42.77,276.725,0,4.4,-2.1115,-2.28975,-1.7715,-1.565,-1.2375,-2.8825,-2.94025,-2.68925,-2.213,-0.88975
04/03/2015 15:00,1.8925,45.9775,241,0,5.4,-2.15475,-2.29125,-1.77475,-1.5725,-1.224,-2.875,-2.93825,-2.698,-2.22275,-0.8985
04/03/2015 16:00,0.507,53.905,179.4,0,6.64,-2.32925,-2.2975,-1.804,-1.6075,-1.1905,-2.90275,-2.98075,-2.74675,-2.258,-0.91925
04/03/2015 17:00,-0.0505,48.345,83.385,0,5.475,-2.562,-2.2815,-1.7895,-1.594,-1.17525,-2.88725,-2.95925,-2.73025,-2.23425,-0.89675
04/03/2015 18:00,-0.782,48.54,19.166,0,5.27,-2.58725,-2.263,-1.77325,-1.57075,-1.1855,-2.867,-2.9145,-2.692,-2.20375,-0.87725
04/03/2015 19:00,-1.915,63.6225,0.28425,0,4.315,-2.6075,-2.2635,-1.773,-1.56475,-1.187,-2.90175,-2.9085,-2.6905,-2.20425,-0.871
04/03/2015 20:00,-2.11,53.935,-9999,0,4.23,-2.64,-2.24525,-1.74875,-1.537,-1.1895,-2.91825,-2.87525,-2.65475,-2.17075,-0.8445
04/03/2015 21:00,-2.62925,54.1525,-9999,0,3.43,-2.69525,-2.237,-1.7365,-1.52375,-1.194,-2.98975,-2.86025,-2.63575,-2.15475,-0.8335
04/03/2015 22:00,-3.0425,55.7575,-9999,0,4.02,-2.74025,-2.23075,-1.73075,-1.51725,-1.19275,-3.08975,-2.86275,-2.627,-2.148,-0.82875
04/03/2015 23:00,-3.49075,57.5875,-9999,0,3.535,-2.78825,-2.225,-1.72425,-1.5095,-1.18975,-3.20025,-2.873,-2.61875,-2.14075,-0.823
05/03/2015 00:00,-3.71225,50.965,-9999,0,3.03,-2.80075,-2.22,-1.719,-1.506,-1.1905,-3.325,-2.89225,-2.61325,-2.13475,-0.8205
05/03/2015 01:00,-3.763,52.115,-9999,0,3.44,-2.807,-2.21375,-1.70875,-1.4935,-1.195,-3.4155,-2.90675,-2.5955,-2.119,-0.81
05/03/2015 02:00,-3.999,54.4625,-9999,0,2.945,-2.83725,-2.2155,-1.71125,-1.49825,-1.1935,-3.53375,-2.94475,-2.6015,-2.12225,-0.81275
05/03/2015 03:00,-4.09425,51.3675,-9999,0,3.175,-2.871,-2.21575,-1.71325,-1.50425,-1.19125,-3.622,-2.984,-2.60825,-2.1235,-0.81475
05/03/2015 04:00,-4.30325,51.4675,-9999,0,3.505,-2.94025,-2.21675,-1.71825,-1.5145,-1.1885,-3.78825,-3.03,-2.61975,-2.13125,-0.822
05/03/2015 05:00,-4.4275,49.88,-9999,0,3.22,-2.9785,-2.21425,-1.71625,-1.516,-1.1905,-3.89825,-3.07,-2.6195,-2.13475,-0.8195
05/03/2015 06:00,-4.5485,51.7075,1.65,0,3.345,-3.00575,-2.21225,-1.70875,-1.5085,-1.19875,-3.96325,-3.10075,-2.61,-2.132,-0.80975
05/03/2015 07:00,-4.92475,59.5175,0.76825,0,2.785,-2.98675,-2.213,-1.707,-1.4995,-1.19625,-3.9865,-3.1395,-2.61,-2.12025,-0.805
05/03/2015 08:00,-4.79225,55.2475,22.24425,0,3.26,-2.96625,-2.21625,-1.71175,-1.5,-1.19575,-4.02975,-3.1825,-2.6255,-2.1745,-0.8065
05/03/2015 09:00,-4.5315,56.115,94.5825,0,2.965,-2.869,-2.208,-1.675,-1.4525,-1.225,-3.85475,-3.14325,-2.569,-2.129,-0.7675
05/03/2015 10:00,-3.907,50.205,185.625,0,3.475,-2.78125,-2.21525,-1.66075,-1.43325,-1.24125,-3.58125,-3.107,-2.54975,-2.104,-0.7515
05/03/2015 11:00,-3.1825,43.985,291.775,0,3.02,-2.729,-2.226,-1.6585,-1.4245,-1.2595,-3.32175,-3.05825,-2.5485,-2.0985,-0.75275
05/03/2015 12:00,-2.2905,42.315,401,0,3.275,-2.39875,-2.22075,-1.62575,-1.37925,-1.28125,-3.02125,-2.9475,-2.49075,-2.04125,-0.72675
05/03/2015 13:00,-2.31625,45.9325,356.55,0,3.425,-2.17025,-2.27825,-1.731,-1.50625,-1.23625,-3.0255,-3.07225,-2.6725,-2.2055,-0.85125
05/03/2015 14:00,-2.20075,44.16,360.575,0,2.58,-1.99975,-2.28925,-1.744,-1.52925,-1.25325,-2.9705,-3.05475,-2.703,-2.24675,-0.8905
05/03/2015 15:00,-1.912,42.7075,332.05,0,3.7,-1.99425,-2.30175,-1.76125,-1.5475,-1.24,-2.9425,-3.0455,-2.72475,-2.26725,-0.90175
05/03/2015 16:00,-2.15575,44.3375,277.625,0,2.08,-2.1365,-2.30625,-1.78175,-1.58075,-1.2375,-2.9365,-3.055,-2.76575,-2.31875,-0.9455
05/03/2015 17:00,-2.05825,42.4425,198.825,0,4.045,-2.447,-2.30975,-1.787,-1.58375,-1.23025,-2.9165,-3.036,-2.7665,-2.329,-0.94925
05/03/2015 18:00,-2.9985,44.56,47.2275,0,4.58,-2.61325,-2.33625,-1.86375,-1.67925,-1.15375,-3.0195,-3.1505,-2.8825,-2.406,-0.9815
05/03/2015 19:00,-3.64075,45.325,1.5355,0,4.88,-2.67375,-2.30875,-1.82975,-1.6345,-1.1595,-3.09075,-3.093,-2.82775,-2.35,-0.92275
05/03/2015 20:00,-4.14825,47.9325,-9999,0,5.14,-2.819,-2.27475,-1.78075,-1.57325,-1.179,-3.23625,-3.0175,-2.74675,-2.2865,-0.8705
05/03/2015 21:00,-4.65375,49.4375,-9999,0,4.11,-2.9385,-2.25625,-1.7535,-1.54225,-1.1875,-3.44125,-2.99675,-2.70225,-2.25275,-0.84525
05/03/2015 22:00,-4.80325,48.975,-9999,0,3.91,-3.035,-2.2515,-1.75,-1.535,-1.18725,-3.6875,-3.03725,-2.6965,-2.251,-0.84225
05/03/2015 23:00,-4.59025,48.8225,-9999,0,4.6,-3.144,-2.24425,-1.7325,-1.51975,-1.20475,-3.8975,-3.075,-2.67275,-2.2305,-0.82875
06/03/2015 00:00,-4.65775,48.44,-9999,0,5.975,-3.20775,-2.2425,-1.73075,-1.5165,-1.20575,-4.115,-3.14625,-2.67225,-2.222,-0.82375
06/03/2015 01:00,-4.8705,49.9925,-9999,0,7.575,-3.28275,-2.24625,-1.73625,-1.51725,-1.1995,-4.32025,-3.23975,-2.6935,-2.22375,-0.822
06/03/2015 02:00,-5.02975,51.025,-9999,0,9.565,-3.3885,-2.24975,-1.7245,-1.52475,-1.19875,-4.4895,-3.31675,-2.70475,-2.21825,-0.815
06/03/2015 03:00,-4.81075,48.4675,-9999,0,6.305,-3.50775,-2.252,-1.72075,-1.514,-1.2075,-4.65375,-3.37775,-2.70225,-2.2035,-0.80175
06/03/2015 04:00,-4.68275,47.4825,-9999,0,6.18,-3.60025,-2.262,-1.71725,-1.5145,-1.207,-4.7905,-3.45325,-2.71875,-2.204,-0.801
06/03/2015 05:00,-4.5815,45.835,-9999,0,6.14,-3.68,-2.27175,-1.72575,-1.52025,-1.205,-4.89825,-3.53475,-2.745,-2.2125,-0.805
06/03/2015 06:00,-4.35,41.695,2.56,0,6.08,-3.7355,-2.282,-1.72875,-1.5185,-1.20275,-4.95475,-3.604,-2.76575,-2.21375,-0.804
06/03/2015 07:00,-4.20925,40.33,1.65,0,3.98,-3.79975,-2.303,-1.732,-1.51775,-1.20575,-5.01525,-3.668,-2.7855,-2.2135,-0.80025
06/03/2015 08:00,-3.8595,36.0475,15.2475,0,3.51,-3.82,-2.3245,-1.73175,-1.51225,-1.2135,-5.0415,-3.72375,-2.8015,-2.20925,-0.797
06/03/2015 09:00,-2.19725,26.6075,226.4675,0,0.92,-3.7245,-2.28375,-1.58975,-1.32575,-1.28375,-4.676,-3.50975,-2.56125,-1.96925,-0.61425
06/03/2015 10:00,-0.185,21.05,425.025,0,1.51,-3.15925,-2.264,-1.5,-1.17775,-1.33925,-3.97375,-3.2855,-2.38,-1.81275,-0.5095
06/03/2015 11:00,1.28225,20.635,549.8,0,2.715,-2.10525,-2.34975,-1.642,-1.33,-1.3455,-3.545,-3.37425,-2.60575,-2.04175,-0.70375
06/03/2015 12:00,2.49675,22.89,626.975,0,3.05,-1.32425,-2.43125,-1.7765,-1.47825,-1.316,-3.26925,-3.42775,-2.78625,-2.1915,-0.827
06/03/2015 13:00,3.4705,24.5425,648.225,0,3.805,0.01075,-2.49825,-1.9185,-1.6965,-1.392,-3.12575,-3.4845,-3.05125,-2.5995,-1.2555
06/03/2015 14:00,4.39,25.2375,613.525,0,4.31,0.18475,-2.53775,-1.9575,-1.721,-1.409,-3.01425,-3.41,-3.04075,-2.6105,-1.252
06/03/2015 15:00,5.242,28.12,526.225,0,5.485,-0.16675,-2.55325,-1.983,-1.7445,-1.37725,-2.857,-3.3815,-3.0465,-2.583,-1.194
06/03/2015 16:00,5.64625,29.6625,394.4,0,6.115,-0.90975,-2.555,-2.023,-1.81325,-1.349,-2.70625,-3.408,-3.13725,-2.69175,-1.2795
